지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2025-01-01,2.6,-2.5,441,8.9,1540,,,,,,,9.7,290,1417,5.1,250,1519,2.2,1861,-3.6,49,1543,64.3,4.8,1011,1023.1,2359,1020,1446,1021.8,9.6,5.6,1200,1.73,8.55,,,,,,2.6,2.6,-.2,-9.5,-.2,-.3,.9,1.7,3.4,6.9,10,16.7,18.1,1.3,1.9,,
108,2025-01-02,.5,-2.9,804,6,1507,,,,,,,9.6,290,2247,4.9,320,2254,2.1,1816,-9.9,24,1404,48.8,3,1013.8,1026.1,2342,1023.1,1,1024.7,9.6,9,1200,1.97,11.03,,,,,,.8,0,-.7,-11.1,-.2,-.3,.8,1.6,3.4,6.8,9.9,16.6,18,1.9,2.6,,
108,2025-01-03,-1.1,-5.1,522,3.2,1551,.5,,,,,0,8.6,320,2338,4.6,320,2331,2.2,1929,-10.1,27,1208,52,2.9,1014.9,1027.5,1010,1024.4,1648,1025.9,9.7,7.7,1200,1.75,9.9,,,,,,3.1,3.1,-2.3,-13,-.2,-.3,.9,1.7,3.3,6.7,9.8,16.5,18,1.3,1.9,0,
108,2025-01-04,-.1,-5.4,752,5.7,1503,,,,,,,5.9,250,24,3.5,320,2,1.7,1438,-9.9,26,1448,49.6,2.9,1015.3,1027.7,915,1024.1,2356,1026.2,9.7,7.9,1200,1.97,11.03,,,,,,1.4,1.4,-1.5,-12.2,-.3,-.4,.7,1.5,3.2,6.7,9.7,16.4,18,1.6,2.3,4.4,
108,2025-01-05,1.2,-.7,109,2.5,2353,9,,,,,6.7,5.4,20,943,3.5,50,613,2.5,2150,-1.2,56,1,85,5.7,1008.4,1024.2,1,1016.3,2352,1019.2,9.7,0,1400,.33,1.03,6.4,1240,6.4,1240,6.4,9.4,8.5,-.7,-6.8,-.1,-.3,.8,1.6,3.2,6.6,9.6,16.3,17.9,.3,.4,5.3,
108,2025-01-06,1,-3,2336,3.4,1323,3.03,,,,,3,10.9,340,155,5.3,270,1415,2.8,2437,-3,56,2133,75.6,5.1,1005.7,1019.9,2224,1014,436,1016.5,9.7,2.3,1200,1.59,6.09,,,3.9,1,,6.3,6.1,-.3,-6,-.1,-.3,.6,1.4,3.2,6.5,9.5,16.2,17.9,1,1.5,0,
108,2025-01-07,-2.6,-5.7,800,1.5,1437,1,,,,,.1,10.1,270,1537,6.2,290,1541,2.7,2329,-10.9,37,1152,53.5,2.7,1007.5,1019.7,1,1015.8,1432,1018.5,9.7,7,1200,1.98,10.13,.4,1840,.4,1840,.4,2,2,-1.7,-11.7,-.1,-.3,.5,1.2,3.1,6.4,9.4,16.1,17.9,1.2,1.8,.1,
108,2025-01-08,-3.4,-6.1,2344,.2,1452,1.25,,,,,0,10.7,270,1620,6,250,1553,2.7,2321,-11.2,41,1649,55.1,2.6,1009.3,1023,2336,1018.3,1456,1020.3,9.7,4.9,1100,1.58,8.02,,,.2,1,,3.6,3.6,-2.4,-11.9,-.5,-.5,.4,1.2,3,6.3,9.3,16,17.8,1.3,1.9,0,
108,2025-01-09,-9.7,-11.6,2322,-6.1,1,.25,,,,,0,14.1,340,1326,7.6,290,1255,4.2,3587,-21.3,31,1409,38.4,1.1,1015.1,1030.9,2343,1023.1,1,1026.4,9.8,8.5,1200,2.12,12.36,,,,,,.1,.1,-5.3,-16.4,-1.5,-1.6,.4,1.2,2.9,6.2,9.2,15.9,17.8,1.1,1.6,,
108,2025-01-10,-7.3,-12.2,721,-1.7,1553,,,,,,,4.9,200,1444,3,340,411,1.6,1376,-16.5,36,1459,48,1.7,1020.6,1033.6,942,1030.4,1443,1031.9,9.8,9.2,1200,2.06,12.17,,,,,,1.5,1.5,-4.8,-17.1,-2.4,-2.5,-.1,.9,2.7,6.2,9.1,15.8,17.7,1.1,1.5,,
108,2025-01-11,-5.1,-9.5,752,.4,1502,,,,,,,6.9,180,1455,3.6,200,1455,1.7,1474,-12.5,35,1505,57.4,2.3,1017.7,1031.6,1,1026.4,2400,1028.8,9.8,9.1,1200,1.99,11.74,,,,,,0,0,-4.1,-15,-2.4,-2.4,-.3,.8,2.6,6,9,15.7,17.7,1.2,1.7,,
108,2025-01-12,-3.4,-8.2,748,2.5,1411,,,,,,,5.4,290,1419,3.4,320,1529,1.8,1533,-10.3,36,1323,59.9,2.8,1013.6,1026.5,1,1022.2,1428,1024.6,9.8,7.7,1200,1.88,9.9,,,,,,.8,.8,-4,-14.6,-2.1,-2.3,-.5,.6,2.4,5.9,8.9,15.6,17.6,1.1,1.6,0,
